Manufacturer,Model,Description,Price,Rating,no. of reviews,url
UCom,"['Wired', 'Game', 'Controller', 'Gaming', 'Joypad', 'Joystick', 'USB', 'Gamepad', 'Joy', 'stick', 'Game', 'pad', 'Joy', 'pad', 'For', 'Win7/8/10', 'XP', 'For', 'PC', 'Laptop', 'Vibration', 'Gamepads']",UCom Wired Game Controller Gaming Joypad Joystick USB Gamepad Joy stick Game pad Joy pad For Win7/8/10 XP For PC Laptop Vibration Gamepads,Rs. 699,,None,https://www.daraz.pk
M108,"['2.4G', 'Rechargeable', 'Mute', 'Wireless', 'Bluetooth', 'Gaming', 'Mouse', 'Computer', 'Accessories']",M108 2.4G Rechargeable Mute Wireless Bluetooth Gaming Mouse Computer Accessories,Rs. 873,,None,https://www.daraz.pk
RGB,"['Gaming', 'Mouse', 'Pad', 'LED', 'Keyboard', 'Cover', 'Non-Slip', 'Rubber', 'Base', 'Computer', 'Carpet', 'Desk', 'Mat', 'PC', 'Game', 'Mouse', 'Pad']",RGB Gaming Mouse Pad LED Keyboard Cover Non-Slip Rubber Base Computer Carpet Desk Mat PC Game Mouse Pad,"Rs. 2,218",,None,https://www.daraz.pk
Audionic,"['SOLO', 'X5', '', 'Audionic', 'COCO-C7', 'Wireless', 'Portable', 'Speakers', 'Newly', 'Launched', 'for', 'outdoor', 'and', 'indoor', 'use', '-', 'for', 'PC,', 'Laptop,', 'Andriod,', 'IOS', 'and', 'all', 'other', 'devices']","Audionic SOLO X5  Audionic COCO-C7 Wireless Portable Speakers Newly Launched for outdoor and indoor use - for PC, Laptop, Andriod, IOS and all other devices",Rs. 780,(3),None,https://www.daraz.pk
Computer,"['Screen', 'Protection', 'Glasses', 'Video', 'Gaming', 'Anti', 'UV', 'Glare', 'Blue', 'Light', 'Lenses']",Computer Screen Protection Glasses Video Gaming Anti UV Glare Blue Light Lenses,Rs. 899,(12),None,https://www.daraz.pk
Mini,"['HDMI', 'To', 'HDMI', 'High-Quality', 'Copper-Clad', 'Steel', 'Black', '', 'FOR', 'Tablet', 'or', 'Laptop', 'to', 'HDTV', '1080P/3D(']",Mini HDMI To HDMI High-Quality Copper-Clad Steel Black  FOR Tablet or Laptop to HDTV 1080P/3D(,Rs. 636,(1),None,https://www.daraz.pk
KOTION,"['EACH', 'G9000', '3.5mm', 'Gaming', 'Headphones', 'Stereo', 'Earphone', 'Headset', 'with', 'Mic', 'LED', 'Light', 'for', 'Laptop', 'Tablet', '/', 'PS4', 'Gamepad']",KOTION EACH G9000 3.5mm Gaming Headphones Stereo Earphone Headset with Mic LED Light for Laptop Tablet / PS4 Gamepad,"Rs. 2,850",(4),None,https://www.daraz.pk
Batman,"['Arkham', 'Origins', 'Pack', 'Of', '2', 'DVD', 'Normal', 'Corei5', 'Supported']",Batman Arkham Origins Pack Of 2 DVD Normal Corei5 Supported,Rs. 210,(1),None,https://www.daraz.pk
Gaming,"['Mouse', 'Pad', 'XXL,Anti-Skid', 'Mousepad', 'Extended', 'Super', 'Large', 'World', 'Keyboard', 'Mouse', 'Pad', '(900x400mm)']","Gaming Mouse Pad XXL,Anti-Skid Mousepad Extended Super Large World Keyboard Mouse Pad (900x400mm)","Rs. 2,520",,None,https://www.daraz.pk
Mechanical,"['Keyboard', 'Universal', 'Keycaps', 'ABS', '104', 'Keys', 'English', 'Characters', 'Transparent', 'Keycaps']",Mechanical Keyboard Universal Keycaps ABS 104 Keys English Characters Transparent Keycaps,Rs. 995,,None,https://www.daraz.pk
Mp3,"['Player', 'Mini', 'Shuffle', '/', 'Orignal', 'Stereo', 'Music', '/', 'FM', '/', 'SD', 'Memory', 'Card', '/', 'Earphones', '/', 'Handsfree', '/', 'Rechargeable', '/', 'Portable', 'Audio', '/', 'Acoustic', '/', 'High', 'Quality', 'Sound', '/', 'Speaker', '/', 'Stylish', '/', 'Slim', '/', 'Smart', '/', 'Fancy', '/', 'Mobile', '/', 'Laptop', '/', 'PC']",Mp3 Player Mini Shuffle / Orignal Stereo Music / FM / SD Memory Card / Earphones / Handsfree / Rechargeable / Portable Audio / Acoustic / High Quality Sound / Speaker / Stylish / Slim / Smart / Fancy / Mobile / Laptop / PC,Rs. 776,(1),None,https://www.daraz.pk
Dishonored,"['GotY', 'Edition', '-', 'Pc', 'Games', '2', 'Dvds']",Dishonored GotY Edition - Pc Games 2 Dvds,Rs. 144,(1),None,https://www.daraz.pk
Logitech,"['Cloth', 'Rubber', 'XL', 'Large', 'Size', 'Gaming', 'Mouse', 'Pad', '800*300*4mm', 'For', 'Optical', 'Trackball', 'Laser', 'Mouse', 'with', 'Locking', 'Edge']",Logitech Cloth Rubber XL Large Size Gaming Mouse Pad 800*300*4mm For Optical Trackball Laser Mouse with Locking Edge,Rs. 749,,None,https://www.daraz.pk
Gaming,"['mouse', '6', 'buttons', '(NEW', 'ADITION)', 'SAME', 'AS', 'SHOWN', 'SALE', 'PRICE']",Gaming mouse 6 buttons (NEW ADITION) SAME AS SHOWN SALE PRICE,Rs. 670,,None,https://www.daraz.pk
EsoGoal,"['Wireless', 'Foldable', 'Mouse', 'USB', 'Optical', 'Game', 'Fold', 'Gaming', 'Folding', 'Mice', 'for', 'PC', 'Computer', 'Laptop', 'Tablet']",EsoGoal Wireless Foldable Mouse USB Optical Game Fold Gaming Folding Mice for PC Computer Laptop Tablet,Rs. 709,(7),None,https://www.daraz.pk
Professional,"['3.5mm', 'Lavalier', 'NEW', 'Clip', 'Micro', 'Mini', 'Mic', 'Collar', 'Clip', 'Microphone', 'Multimedia', 'The', 'Experts', 'Earphone', 'For', 'Youtuber', 'For', 'Recording', 'Videos', 'or', 'clips', 'for', 'Laptop,', 'PC', 'and', 'For', 'Mobile', 'Phone', 'Sumsang', 'Oppo', 'All', 'Smart', 'Phones', 'MD', 'Voice', 'Recorder']","Professional 3.5mm Lavalier NEW Clip Micro Mini Mic Collar Clip Microphone Multimedia The Experts Earphone For Youtuber For Recording Videos or clips for Laptop, PC and For Mobile Phone Sumsang Oppo All Smart Phones MD Voice Recorder",Rs. 499,,None,https://www.daraz.pk
Portable,"['Big', 'Speaker', 'Music', 'Support', 'Phone/Laptop/Tablet', 'PC', 'And', 'MP3/', 'Mini', 'Micro', 'Card']",Portable Big Speaker Music Support Phone/Laptop/Tablet PC And MP3/ Mini Micro Card,Rs. 387,,None,https://www.daraz.pk
Bluetooth,"['Earphones', 'Headset', 'with', 'Mic', 'for', 'Handsfree', 'Calling', 'and', 'Sound']",Bluetooth Earphones Headset with Mic for Handsfree Calling and Sound,Rs. 390,(1),None,https://www.daraz.pk
Hands,"['Free', 'High', 'Quality', 'Stereo', 'Earphone', '/', 'Headset', '', 'with', 'Mic', 'and', 'Volume', 'Control', 'For', 'Mobile', 'Laptop', 'Gaming', '&', 'Music']",Hands Free High Quality Stereo Earphone / Headset  with Mic and Volume Control For Mobile Laptop Gaming & Music,Rs. 249,(1),None,https://www.daraz.pk
Aviator,"['Anti', 'Blue', 'Rays', 'Protection', 'Computer', 'Glasses', 'Ideal', 'For', 'Computer', '', 'Gaming', 'Digital', 'Eyewear', 'Glasses', 'Men', 'And', 'Women']",Aviator Anti Blue Rays Protection Computer Glasses Ideal For Computer  Gaming Digital Eyewear Glasses Men And Women,"Rs. 1,845",(3),None,https://www.daraz.pk
MAX,"['-', '230', 'Woofer', 'Speaker', '-', 'AUDIONIC', 'Portavle', 'Bluettoth', 'Speaker', '-', 'Hi', 'Fi', 'Sound', '-', 'Remote', 'Control', '-', '1', 'Year', 'Audionic', 'Brand', 'Warranty']",MAX - 230 Woofer Speaker - AUDIONIC Portavle Bluettoth Speaker - Hi Fi Sound - Remote Control - 1 Year Audionic Brand Warranty,"Rs. 4,000",(5),None,https://www.daraz.pk
Hp,"['keyboard', 'for', 'computer']",Hp keyboard for computer,Rs. 483,(1),None,https://www.daraz.pk
Mouse,"['Pad', 'Winter', 'Warm', 'Office', 'Desk', 'Mouse', 'Pad', 'Gaming', 'Electric', 'Heating', 'Pad', 'Table', 'Warming', 'Pad', 'Desktop', 'Heating', 'Pad(US', 'Plug)']",Mouse Pad Winter Warm Office Desk Mouse Pad Gaming Electric Heating Pad Table Warming Pad Desktop Heating Pad(US Plug),"Rs. 4,862",,None,https://www.daraz.pk
Age,"['of', 'Empires', 'II:', 'Definitive', 'Edition', 'Game', 'for', 'PC', 'with', 'Free', 'USB', '', 'Officially', 'By', 'MAF', '', 'High', 'Quality', 'USB', '', '100%', 'Working', 'Guarantee']",Age of Empires II: Definitive Edition Game for PC with Free USB  Officially By MAF  High Quality USB  100% Working Guarantee,Rs. 899,,None,https://www.daraz.pk
Collar,"['Microphone/Mic', 'Original', 'Quality', 'Wire', 'Length', '3.5', 'Meter', '=', '12ft', 'COMPUTER', 'MIC']",Collar Microphone/Mic Original Quality Wire Length 3.5 Meter = 12ft COMPUTER MIC,Rs. 520,(27),None,https://www.daraz.pk
Extra,"['Large', 'Gaming', 'Mouse', 'Mat', 'Extended', 'For', 'Gaming', 'Mouse', 'and', 'Keyboard']",Extra Large Gaming Mouse Mat Extended For Gaming Mouse and Keyboard,Rs. 699,,None,https://www.daraz.pk
GTA,"['Sandreas', 'For', 'PC/Laptop', 'with', 'all', 'cheats']",GTA Sandreas For PC/Laptop with all cheats,Rs. 50,(1),None,https://www.daraz.pk
Splitter,"['Cable', 'Adapter', 'For', 'Tabs,', 'Laptops,', 'Mobiles', 'and', 'other', 'Audio', 'Accessories,', 'TRRS', 'to', '2', 'TRS', '3.5mm', 'Audio', 'Headset', 'Mic', 'Y']","Splitter Cable Adapter For Tabs, Laptops, Mobiles and other Audio Accessories, TRRS to 2 TRS 3.5mm Audio Headset Mic Y",Rs. 250,,None,https://www.daraz.pk
Wired,"['Optical', 'PC', 'Gaming', 'Mouse', 'Macro', 'Definition', 'Photoelectric', 'Four-color', 'Controllable', 'Breathing', 'Light', 'Gaming', 'Increase', 'in', 'Mice', 'For', 'Windows', 'XP/Vista/7/8/10/MAC', 'OS', 'X(4', 'Adjustable', 'DPI,', 'Black']","Wired Optical PC Gaming Mouse Macro Definition Photoelectric Four-color Controllable Breathing Light Gaming Increase in Mice For Windows XP/Vista/7/8/10/MAC OS X(4 Adjustable DPI, Black",Rs. 690,(66),None,https://www.daraz.pk
3.5mm,"['Wired', 'Gaming', 'Headset', 'Stereo', 'Surround', 'Over', 'The', 'Ear', 'Headphone', 'With', 'Microphone', 'For', 'PS4', 'PC', 'Laptop', 'Mobile', 'Phone']",3.5mm Wired Gaming Headset Stereo Surround Over The Ear Headphone With Microphone For PS4 PC Laptop Mobile Phone,"Rs. 2,044",(1),None,https://www.daraz.pk
SADES,"['RGB', 'Mechanical', 'Gaming', 'Mouse', '(White', 'Edition)']",SADES RGB Mechanical Gaming Mouse (White Edition),Rs. 950,(2),None,https://www.daraz.pk
Cute,"['Unicorn', 'Wired', 'Headphone', 'With', 'Microphone', 'Girls', 'Daughter', 'Music', 'Stereo', 'Earphone', 'Computer', 'Mobile', 'Phone', 'Gamer', 'Headset', 'Kids', 'Gift']",Cute Unicorn Wired Headphone With Microphone Girls Daughter Music Stereo Earphone Computer Mobile Phone Gamer Headset Kids Gift,"Rs. 2,600",(24),None,https://www.daraz.pk
MINI,"['TOUCH', 'PAD', 'RF', '500', 'i8', 'WIRELESS', 'WITH', '3', 'COLOUR', 'BACKLIGHT', 'KEYBOARD', 'MOUSE']",MINI TOUCH PAD RF 500 i8 WIRELESS WITH 3 COLOUR BACKLIGHT KEYBOARD MOUSE,Rs. 654,(1),None,https://www.daraz.pk
Pandora,"['Box', 'Arcade', 'GAMES', '5000', 'PC', 'ALL', 'BooTable', 'USB']",Pandora Box Arcade GAMES 5000 PC ALL BooTable USB,"Rs. 2,850",(11),None,https://www.daraz.pk
Gaming,"['Keyboard', 'and', 'Mouse', 'Combo', ',', 'Mechanical', 'Feel,', 'RGB', 'Backlit', '&', 'Edge', 'Side', 'Light', 'Illumination', 'Keyboard', '3200', 'DPI', 'Mouse', 'for', 'Windows', 'PC', '(Keyboard', 'Mouse', 'Mousepad', 'Set)']","Gaming Keyboard and Mouse Combo , Mechanical Feel, RGB Backlit & Edge Side Light Illumination Keyboard 3200 DPI Mouse for Windows PC (Keyboard Mouse Mousepad Set)","Rs. 2,599",(7),None,https://www.daraz.pk
5Pcs,"['RJ45', 'to', 'VGA', 'Extender', 'Male', 'to', 'LAN', 'CAT5', 'CAT6', 'RJ45', 'Network', 'Cable', 'Female', 'Adapter', 'Computer', 'Extra', 'Switch', 'Converter']",5Pcs RJ45 to VGA Extender Male to LAN CAT5 CAT6 RJ45 Network Cable Female Adapter Computer Extra Switch Converter,"Rs. 1,046",,None,https://www.daraz.pk
Bloody,"['B-088S', 'X-Thin', 'Smooth', 'Gaming', 'Mousepad', 'Extended', '(80', 'x', '30', 'x', '0.2', 'cm)']",Bloody B-088S X-Thin Smooth Gaming Mousepad Extended (80 x 30 x 0.2 cm),"Rs. 1,325",(4),None,https://www.daraz.pk
Crysis,"['3', 'Pc', 'Game']",Crysis 3 Pc Game,Rs. 350,(2),None,https://www.daraz.pk
GAMING,"['HEADPHONES', 'AND', 'RGB', 'MAGIC', 'LIGHTS']",GAMING HEADPHONES AND RGB MAGIC LIGHTS,"Rs. 1,830",,None,https://www.daraz.pk
HP,"['H150', 'Gaming', 'Earbuds', 'with', 'mic', 'Deep', 'Bass', 'Earphones', 'in-Ear', 'Headset', 'Stereo', 'Headphone', 'with', 'Detachable', 'Dual', 'Microphone', 'for', 'Mobile', 'Gaming,', 'Xbox', 'One,', 'PS4,', 'Pro,', 'PC', '–', 'Black']","HP H150 Gaming Earbuds with mic Deep Bass Earphones in-Ear Headset Stereo Headphone with Detachable Dual Microphone for Mobile Gaming, Xbox One, PS4, Pro, PC – Black","Rs. 2,250",,None,https://www.daraz.pk
Professional,"['4K', '1080P', 'USB', '2.0', 'Converter', 'HDMI', 'to', 'USB', 'Audio', 'Video', 'Capture', 'Card', 'HD', 'Camera', 'Recording', 'Support', 'O', 'Video', 'Capture', 'Card,', '1080P', 'HDMI', 'Capture', 'Card', '-', 'HDMI', 'to', 'USB', '3.0', 'Video', 'Capture', 'Device', 'for', 'Live', 'Streaming,', 'Broadcasting,', 'Gaming', 'Record,', 'Video', 'Conference']","Professional 4K 1080P USB 2.0 Converter HDMI to USB Audio Video Capture Card HD Camera Recording Support O Video Capture Card, 1080P HDMI Capture Card - HDMI to USB 3.0 Video Capture Device for Live Streaming, Broadcasting, Gaming Record, Video Conference","Rs. 1,499",,None,https://www.daraz.pk
Sweatproof,"['Non-Scratch', 'Sensitive', 'Touch', 'Screen', 'Game', 'Controller', 'Finger', 'Cover', 'Gloves', 'For', 'PUBG']",Sweatproof Non-Scratch Sensitive Touch Screen Game Controller Finger Cover Gloves For PUBG,Rs. 95,,None,https://www.daraz.pk
pubg,"['mobile', 'game', 'trigger', 'button']",pubg mobile game trigger button,Rs. 300,(1),None,https://www.daraz.pk
Audionic,"['-', 'MAX', '101', '-', '2.1', 'Multimedia', 'Channel', 'Hi-Fi', 'Speaker']",Audionic - MAX 101 - 2.1 Multimedia Channel Hi-Fi Speaker,"Rs. 3,580",,None,https://www.daraz.pk
iFrogz,"['Audio', 'Coda', 'Headphones', 'with', 'Mic', 'Blue']",iFrogz Audio Coda Headphones with Mic Blue,Rs. 699,,None,https://www.daraz.pk
Pack,"['of', '2', 'Super', 'Bass', 'Stereo', 'Sound', 'High', 'Quality', 'Sound', 'Handfree', '/', 'Handsfree', '/', 'Earphone', '/', 'Headphones/', 'Headset', 'for', 'All', 'Type', 'of', 'Mobiles', '&', 'Laptops']",Pack of 2 Super Bass Stereo Sound High Quality Sound Handfree / Handsfree / Earphone / Headphones/ Headset for All Type of Mobiles & Laptops,Rs. 319,(1),None,https://www.daraz.pk
Gaming,"['Mouse', 'USB', 'Wired', 'Optical', 'Mouse', 'For', 'PC', 'Computer', 'Laptop', 'Banda', 'G1', 'Gaming', 'Mouse', 'with', '3600', 'DPI', 'GAMING', 'MOUSE', 'BANDA', 'WIH', 'RGB', 'LIGHT', 'G1']",Gaming Mouse USB Wired Optical Mouse For PC Computer Laptop Banda G1 Gaming Mouse with 3600 DPI GAMING MOUSE BANDA WIH RGB LIGHT G1,Rs. 799,,None,https://www.daraz.pk
Victor,"['Firefly', 'Gm-512', 'RGB', 'Gaming', 'Mouse', 'Wired', 'Optical', 'Gaming', 'Mouse', '7', 'Buttons', 'RGB', 'Backlight', 'DPI', '800', '/', '1600', '/', '2400', '/', '3200', '/', '4800', '/', '6400']",Victor Firefly Gm-512 RGB Gaming Mouse Wired Optical Gaming Mouse 7 Buttons RGB Backlight DPI 800 / 1600 / 2400 / 3200 / 4800 / 6400,"Rs. 3,999",(1),None,https://www.daraz.pk
ZIYOU,"['LANG', 'Suitable', 'for', 'V6', 'Wired', 'RGB', 'LED', 'Backlit', 'USB', 'Ergonomic', 'Gaming', 'Mouse', 'Wrangler', 'Mechanical', 'Internet', 'Cafe', 'Gaming', 'Mouse']",ZIYOU LANG Suitable for V6 Wired RGB LED Backlit USB Ergonomic Gaming Mouse Wrangler Mechanical Internet Cafe Gaming Mouse,"Rs. 1,855",,None,https://www.daraz.pk
10,"['Pcs/Pack', 'Vintage', 'Video', 'Games', 'Gamers', 'Cool', 'Gaming', 'Waterproof', 'Decal', 'Stickers', 'for', 'Laptop', 'Mobile', 'Cover', 'Car', 'Bike', 'Bicycle', 'Fridge', 'Helmet', 'Skateboard', 'TV', 'PC', 'LED', 'Guitar']",10 Pcs/Pack Vintage Video Games Gamers Cool Gaming Waterproof Decal Stickers for Laptop Mobile Cover Car Bike Bicycle Fridge Helmet Skateboard TV PC LED Guitar,Rs. 175,,None,https://www.daraz.pk
Air,"['Mouse', 'MX3', 'For', 'Android', '&', 'IOs', 'Laptop,', 'Smart', 'TV', '-', 'Black']","Air Mouse MX3 For Android & IOs Laptop, Smart TV - Black",Rs. 949,(1),None,https://www.daraz.pk
Multimedia,"['Keyboard', 'slim', '&', 'smart', '100%', 'orignal', 'brand']",Multimedia Keyboard slim & smart 100% orignal brand,Rs. 609,,None,https://www.daraz.pk
Large,"['Mouse', 'Pad', 'Gamer', 'PU', 'Leather', 'Mouse', 'Pad', 'Gaming', 'Office', 'Desk', 'Mat', 'Computer', 'Mousepad', 'Keyd', 'Table', 'Cover']",Large Mouse Pad Gamer PU Leather Mouse Pad Gaming Office Desk Mat Computer Mousepad Keyd Table Cover,"Rs. 2,169",,None,https://www.daraz.pk
GY,"['02', 'Stereo', 'Sound', 'Handsfree', 'Earphones', 'With', 'Mic', 'For', 'Android', 'Phones,', 'Feature', 'Phones', 'and', 'Laptops', '-', 'Standard', '3.5mm', 'Jack']","GY 02 Stereo Sound Handsfree Earphones With Mic For Android Phones, Feature Phones and Laptops - Standard 3.5mm Jack",Rs. 149,(25),None,https://www.daraz.pk
Pubg,"['Full', 'Game', 'Original', 'PC', 'DVD']",Pubg Full Game Original PC DVD,Rs. 119,(1),None,https://www.daraz.pk
2,"['Pack', 'PWM', 'Splitter,4-Pin', 'Computer', 'CPU/Case', 'PWM', 'Fan', 'Hub,15', 'Inch', '4-Pin', 'Power', 'Cable,for', '12V', 'Desktop', 'Computer', 'Cooler', 'Case']","2 Pack PWM Splitter,4-Pin Computer CPU/Case PWM Fan Hub,15 Inch 4-Pin Power Cable,for 12V Desktop Computer Cooler Case",Rs. 696,,None,https://www.daraz.pk
Air,"['Mouse', 'C120', 'Wireless', 'Keyboard', 'Remote', 'Control', 'With', 'Backlight', 'For', 'Android', 'BOX', '-', 'ANDROID', 'TV', '/', 'PC', '/', 'Mobile']",Air Mouse C120 Wireless Keyboard Remote Control With Backlight For Android BOX - ANDROID TV / PC / Mobile,Rs. 970,(15),None,https://www.daraz.pk
Headphone,"['3.5mm', 'Headset', 'Gaming', 'headphone', 'EarHook', 'Super', 'Bass', 'Earphone', 'With', 'Mic', 'For', 'Mp3', 'Player', 'Computer', 'Mobile', 'Telephone', 'Earphone']",Headphone 3.5mm Headset Gaming headphone EarHook Super Bass Earphone With Mic For Mp3 Player Computer Mobile Telephone Earphone,Rs. 390,(1),None,https://www.daraz.pk
Gaming,"['Headphone', 'Headset', 'Original', 'RGB', 'Lighting', 'Thunder', 'V1000', 'Super', 'High', 'Beats', 'Bass', 'Dual', '3.5mm', 'Plug', 'Interface', 'with', 'Microphone', 'HD', 'Music', 'Video', '3D', 'Sound', 'Fancy', 'Stylish', 'Smart', 'Mobile', 'Desktop', 'Laptop', 'PC']",Gaming Headphone Headset Original RGB Lighting Thunder V1000 Super High Beats Bass Dual 3.5mm Plug Interface with Microphone HD Music Video 3D Sound Fancy Stylish Smart Mobile Desktop Laptop PC,"Rs. 2,781",(2),None,https://www.daraz.pk
TDA7498E,"['2X160W', 'Dual', 'Channel', 'Audio', 'Amplifier', 'Board,', 'Support', 'BTL', 'Mode', '1X220W', 'Single', 'Channel,', 'DC', '24V', 'Digital', 'Stereo', 'Power', 'Amp', 'Module', 'for', 'Car', 'Vehicle', 'Computer']","TDA7498E 2X160W Dual Channel Audio Amplifier Board, Support BTL Mode 1X220W Single Channel, DC 24V Digital Stereo Power Amp Module for Car Vehicle Computer","Rs. 3,745",,None,https://www.daraz.pk
Air,"['Mouse', 'Gaming', 'keyboard', 'gyroscope', 'Remote', 'Control', '2.4Ghz', 'Wireless', 'Keyboard', 'for', 'Andriod', 'TV', 'Box', 'PC', 'C120']",Air Mouse Gaming keyboard gyroscope Remote Control 2.4Ghz Wireless Keyboard for Andriod TV Box PC C120,Rs. 920,(2),None,https://www.daraz.pk
Best,"['Quality', 'i7s', 'Wireless', 'Twins', 'Bluetooth', 'Earpods/', 'Earbuds', 'Headsets', 'with', 'Power', 'Bank', 'for', 'Apple', 'Iphone/All', 'Android', '-', 'Laptops', '-', 'MP3']",Best Quality i7s Wireless Twins Bluetooth Earpods/ Earbuds Headsets with Power Bank for Apple Iphone/All Android - Laptops - MP3,Rs. 975,(1),None,https://www.daraz.pk
Vido,"['soundtrack', 'stereo', 'headset', 'game', 'headset', 'bass', 'bass', 'noise', 'headphones']",Vido soundtrack stereo headset game headset bass bass noise headphones,Rs. 789,(1),None,https://www.daraz.pk
Computer,"['Cable', '1080P', 'USB', '2.0', 'HDMI', 'Male', 'To', 'Female', 'Adapter', 'Extender', '', 'Supply', 'Connector', 'Cable', 'for', 'HDTV', 'Male', 'Cable']",Computer Cable 1080P USB 2.0 HDMI Male To Female Adapter Extender  Supply Connector Cable for HDTV Male Cable,Rs. 624,,None,https://www.daraz.pk
Redragon,"['MENTO', 'H270', 'RGB', 'E-Sports', 'Gaming', 'Headset', '3.5mm', 'Surround', 'Sound', 'with', 'Microphone', 'for', 'PC', 'PS4', 'Switch', 'Xbox-one']",Redragon MENTO H270 RGB E-Sports Gaming Headset 3.5mm Surround Sound with Microphone for PC PS4 Switch Xbox-one,"Rs. 4,599",,None,https://www.daraz.pk
Buy,"['1', 'Get', '2', 'Free', 'iPhone', 'Super', 'Bass', 'Stereo', 'Sound', 'High', 'Quality', 'Sound', 'Handfree', '/', 'Handsfree', '/', 'Earphone', '/', 'Headphones/', 'Headset', 'for', 'All', 'Type', 'of', 'Mobiles', '&', 'Laptops', 'IPAD', 'IPOD', 'NANO']",Buy 1 Get 2 Free iPhone Super Bass Stereo Sound High Quality Sound Handfree / Handsfree / Earphone / Headphones/ Headset for All Type of Mobiles & Laptops IPAD IPOD NANO,Rs. 595,(2),None,https://www.daraz.pk
Collar,"['Mic', 'for', 'mobile', 'Mic', 'for', 'recording', 'PC,', 'Laptop,', 'DSLR', 'Camera', '3.5mm', 'Clip', '-', 'color', 'black']","Collar Mic for mobile Mic for recording PC, Laptop, DSLR Camera 3.5mm Clip - color black",Rs. 289,,None,https://www.daraz.pk
Mechanical,"['Keyd', 'Universal', 'Keycaps', 'ABS', '104', 'Keys', 'English', 'Characters', 'Transparent', 'Keycaps', 'We']",Mechanical Keyd Universal Keycaps ABS 104 Keys English Characters Transparent Keycaps We,"Rs. 1,277",(1),None,https://www.daraz.pk
P47,"['Wireless', 'Bluetooth', 'Foldable', 'Headset', 'With', 'Microphone', 'FOR', 'All', 'cell', 'phones', 'and', 'laptop', 'used']",P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,Rs. 999,(7),None,https://www.daraz.pk
UCOM,"['PC', 'Dual', 'Shock', 'UCom', 'Wired', 'Game', 'Controller', 'Gaming', 'Joypad', 'Joystick', 'USB', 'Gamepad', 'Joy', 'stick', 'Game', 'pad', 'Joy', 'pad', 'For', 'Win7/8/10', 'XP', 'For', 'PC', 'Laptop', 'Vibration', 'Gamepads']",UCOM PC Dual Shock UCom Wired Game Controller Gaming Joypad Joystick USB Gamepad Joy stick Game pad Joy pad For Win7/8/10 XP For PC Laptop Vibration Gamepads,Rs. 590,,None,https://www.daraz.pk
3C,"['Home', 'M30', 'Rechargeable', 'Mouse', '2.4GHz', 'Mice', '1600DPI', 'Metal', 'Scroll', 'Wheel', 'For', 'Working', 'Office', 'White']",3C Home M30 Rechargeable Mouse 2.4GHz Mice 1600DPI Metal Scroll Wheel For Working Office White,"Rs. 1,553",(1),None,https://www.daraz.pk
New,"['Design', 'Computer', 'Screen', 'Anti', 'Blue', 'Rays', 'Protection', 'Eyewear', 'Glasses', 'Gaming', 'And', 'Computer', 'Reading', 'Working', 'UV', 'Protection', 'Glasses', 'for', 'Men', 'and', 'Women']",New Design Computer Screen Anti Blue Rays Protection Eyewear Glasses Gaming And Computer Reading Working UV Protection Glasses for Men and Women,"Rs. 1,199",(1),None,https://www.daraz.pk
Black,"['Ergonomics', '3', 'Buttons', '1200DPI', 'Gaming', 'Mouse', '1.2m', 'USB', 'Wired', 'Mice', 'Office', 'Home', 'Preferred', 'for', 'ASUS_HP_DELL', 'Lenovo', 'Laptop', 'PC']",Black Ergonomics 3 Buttons 1200DPI Gaming Mouse 1.2m USB Wired Mice Office Home Preferred for ASUS_HP_DELL Lenovo Laptop PC,Rs. 299,(1),None,https://www.daraz.pk
P47,"['Wireless', 'Bluetooth', 'Foldable', 'Headset', 'With', 'Microphone', 'FOR', 'All', 'cell', 'phones', 'and', 'laptop', 'use']",P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop use,Rs. 769,(1),None,https://www.daraz.pk
Gaming,"['Mouse', '3200', 'DPI', 'with', '6', 'Programmable', 'Buttons', '-', 'Pro', 'for', 'Pubg']",Gaming Mouse 3200 DPI with 6 Programmable Buttons - Pro for Pubg,Rs. 650,(1),None,https://www.daraz.pk
Mini,"['Collar', 'Mic', 'For', 'Recording', 'Videos', 'or', 'Clips', 'For', 'Laptop,', 'PC', 'MD', 'Voice', 'Recorder']","Mini Collar Mic For Recording Videos or Clips For Laptop, PC MD Voice Recorder",Rs. 486,(1),None,https://www.daraz.pk
SADES,"['PROGRAMABLE', '(Genuine)', 'wired', 'Gaming', 'mouse', '6', 'buttons', 'SAME', 'AS', 'SHOWN', 'sale', 'price']",SADES PROGRAMABLE (Genuine) wired Gaming mouse 6 buttons SAME AS SHOWN sale price,Rs. 679,(1),None,https://www.daraz.pk
Audionic,"['SOLO', 'X5', 'Audionic', 'COCO-C7', 'Wireless', 'Portable', 'Speakers', 'Newly', 'Launched', 'for', 'outdoor', 'and', 'indoor', 'use', '-', 'for', 'PC,', 'Laptop,', 'Andriod,', 'IOS', 'and', 'all', 'other', 'devices']","Audionic SOLO X5 Audionic COCO-C7 Wireless Portable Speakers Newly Launched for outdoor and indoor use - for PC, Laptop, Andriod, IOS and all other devices",Rs. 750,(8),None,https://www.daraz.pk
headphone,[],headphone,"Rs. 2,200",,None,https://www.daraz.pk
